"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"UKELELE THRASH MOB","16:30 - 17:15","WALKABOUTS","SATURDAY","16:30","17:15",2022-07-02,2022-07-02 16:30:00,2022-07-02 17:15:00,"UKELELE THRASH MOB",105,2367
"MOANING LISA AND LEO","16:30 - 17:00","WALKABOUTS","SATURDAY","16:30","17:00",2022-07-02,2022-07-02 16:30:00,2022-07-02 17:00:00,"MOANING LISA AND LEO",106,2368
"CLAMOUR OF BELLS","16:35 - 17:20","WALKABOUTS","SATURDAY","16:35","17:20",2022-07-02,2022-07-02 16:35:00,2022-07-02 17:20:00,"CLAMOUR OF BELLS",107,2369
"DISCO ROBOT GIRLZ","16:45 - 17:30","WALKABOUTS","SATURDAY","16:45","17:30",2022-07-02,2022-07-02 16:45:00,2022-07-02 17:30:00,"DISCO ROBOT GIRLZ",108,2370
"JAY RAWLINGS","16:45 - 17:15","WALKABOUTS","SATURDAY","16:45","17:15",2022-07-02,2022-07-02 16:45:00,2022-07-02 17:15:00,"JAY RAWLINGS",109,2371
"CHRIS LYNAM","17:00 - 18:00","WALKABOUTS","SATURDAY","17:00","18:00",2022-07-02,2022-07-02 17:00:00,2022-07-02 18:00:00,"CHRIS LYNAM",110,2372
"MAGNIFICENT KEVENS","17:10 - 17:55","WALKABOUTS","SATURDAY","17:10","17:55",2022-07-02,2022-07-02 17:10:00,2022-07-02 17:55:00,"MAGNIFICENT KEVENS",111,2373
"ROSE POPAY & CO","17:20 - 18:05","WALKABOUTS","SATURDAY","17:20","18:05",2022-07-02,2022-07-02 17:20:00,2022-07-02 18:05:00,"ROSE POPAY & CO",112,2374
"FRED THE PUPPET PUB LANDLORD","17:30 - 18:00","WALKABOUTS","SATURDAY","17:30","18:00",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:00:00,"FRED THE PUPPET PUB ",113,2375
"GUILLERMO LEON","17:50 - 18:35","WALKABOUTS","SATURDAY","17:50","18:35",2022-07-02,2022-07-02 17:50:00,2022-07-02 18:35:00,"GUILLERMO LEON",114,2376
"THE SKY AT DAY","17:55 - 18:40","WALKABOUTS","SATURDAY","17:55","18:40",2022-07-02,2022-07-02 17:55:00,2022-07-02 18:40:00,"THE SKY AT DAY",115,2377
"EMERGENCY EXIT ARTS","18:00 - 19:30","WALKABOUTS","SATURDAY","18:00","19:30",2022-07-02,2022-07-02 18:00:00,2022-07-02 19:30:00,"EMERGENCY EXIT ARTS",116,2378
"CURIOUS ODDITIES","18:00 - 18:45","WALKABOUTS","SATURDAY","18:00","18:45",2022-07-02,2022-07-02 18:00:00,2022-07-02 18:45:00,"CURIOUS ODDITIES",117,2379
"THE CLOUDMEN","18:10 - 19:10","WALKABOUTS","SATURDAY","18:10","19:10",2022-07-02,2022-07-02 18:10:00,2022-07-02 19:10:00,"THE CLOUDMEN",118,2380
"SWYRON","18:15 - 19:00","WALKABOUTS","SATURDAY","18:15","19:00",2022-07-02,2022-07-02 18:15:00,2022-07-02 19:00:00,"SWYRON",119,2381
"THE SHOW GLOBE","18:30 - 19:00","WALKABOUTS","SATURDAY","18:30","19:00",2022-07-02,2022-07-02 18:30:00,2022-07-02 19:00:00,"THE SHOW GLOBE",120,2382
"HIGH FLYERS","19:00 - 19:45","WALKABOUTS","SATURDAY","19:00","19:45",2022-07-02,2022-07-02 19:00:00,2022-07-02 19:45:00,"HIGH FLYERS",121,2383
"MIRROR DIVAS","19:00 - 19:45","WALKABOUTS","SATURDAY","19:00","19:45",2022-07-02,2022-07-02 19:00:00,2022-07-02 19:45:00,"MIRROR DIVAS",122,2384
"RUNAWAY CHRISTMAS TREE FAIRY","19:30 - 20:15","WALKABOUTS","SATURDAY","19:30","20:15",2022-07-02,2022-07-02 19:30:00,2022-07-02 20:15:00,"RUNAWAY CHRISTMAS TR",123,2385
"HIGH FLYERS","21:00 - 21:45","WALKABOUTS","SATURDAY","21:00","21:45",2022-07-02,2022-07-02 21:00:00,2022-07-02 21:45:00,"HIGH FLYERS",124,2386
"THE SHOW GLOBE","21:00 - 21:30","WALKABOUTS","SATURDAY","21:00","21:30",2022-07-02,2022-07-02 21:00:00,2022-07-02 21:30:00,"THE SHOW GLOBE",125,2387
"MIRROR DIVAS","21:30 - 22:15","WALKABOUTS","SATURDAY","21:30","22:15",2022-07-02,2022-07-02 21:30:00,2022-07-02 22:15:00,"MIRROR DIVAS",126,2388
"GLOWBROS","21:30 - 23:30","WALKABOUTS","SATURDAY","21:30","23:30",2022-07-02,2022-07-02 21:30:00,2022-07-02 23:30:00,"GLOWBROS",127,2389
"THE CLOUDMEN","21:40 - 22:40","WALKABOUTS","SATURDAY","21:40","22:40",2022-07-02,2022-07-02 21:40:00,2022-07-02 22:40:00,"THE CLOUDMEN",128,2390
"CORVUS ANGELICUS","22:00 - 22:45","WALKABOUTS","SATURDAY","22:00","22:45",2022-07-02,2022-07-02 22:00:00,2022-07-02 22:45:00,"CORVUS ANGELICUS",129,2391
"RUNAWAY CHRISTMAS TREE FAIRY","22:00 - 22:45","WALKABOUTS","SATURDAY","22:00","22:45",2022-07-02,2022-07-02 22:00:00,2022-07-02 22:45:00,"RUNAWAY CHRISTMAS TR",130,2392
"SWYRON","22:15 - 23:00","WALKABOUTS","SATURDAY","22:15","23:00",2022-07-02,2022-07-02 22:15:00,2022-07-02 23:00:00,"SWYRON",131,2393
"EMERGENCY EXIT ARTS","22:45 - 00:15","WALKABOUTS","SATURDAY","22:45","00:15",2022-07-02,2022-07-02 22:45:00,2022-07-03 00:15:00,"EMERGENCY EXIT ARTS",132,2394
"THE SPIDER","22:45 - 23:30","WALKABOUTS","SATURDAY","22:45","23:30",2022-07-02,2022-07-02 22:45:00,2022-07-02 23:30:00,"THE SPIDER",133,2395
"CORVUS ANGELICUS","23:15 - 00:00","WALKABOUTS","SATURDAY","23:15","00:00",2022-07-02,2022-07-02 23:15:00,2022-07-03 00:00:00,"CORVUS ANGELICUS",134,2396
"IGOR RASPUTINS CARAVAN OF LOST SOULS","23:45 - 01:15","WALKABOUTS","SATURDAY","23:45","01:15",2022-07-02,2022-07-02 23:45:00,2022-07-03 01:15:00,"IGOR RASPUTINS CARAV",135,2397
"THE SPIDER","01:15 - 02:00","WALKABOUTS","SATURDAY","01:15","02:00",2022-07-02,2022-07-03 01:15:00,2022-07-03 02:00:00,"THE SPIDER",136,2398
"GLOWBROS","01:20 - 03:20","WALKABOUTS","SATURDAY","01:20","03:20",2022-07-02,2022-07-03 01:20:00,2022-07-03 03:20:00,"GLOWBROS",137,2399
"FLAMINGOS","10:15 - 11:00","WALKABOUTS","SUNDAY","10:15","11:00",2022-07-03,2022-07-03 10:15:00,2022-07-03 11:00:00,"FLAMINGOS",1,2400
"KANE & ABEL","10:30 - 11:00","WALKABOUTS","SUNDAY","10:30","11:00",2022-07-03,2022-07-03 10:30:00,2022-07-03 11:00:00,"KANE & ABEL",2,2401
"HUMMINGBIRDS","10:30 - 11:00","WALKABOUTS","SUNDAY","10:30","11:00",2022-07-03,2022-07-03 10:30:00,2022-07-03 11:00:00,"HUMMINGBIRDS",3,2402
"TRIFLEENEES","10:35 - 11:20","WALKABOUTS","SUNDAY","10:35","11:20",2022-07-03,2022-07-03 10:35:00,2022-07-03 11:20:00,"TRIFLEENEES",4,2403
"THE BAD EGGS","10:40 - 11:25","WALKABOUTS","SUNDAY","10:40","11:25",2022-07-03,2022-07-03 10:40:00,2022-07-03 11:25:00,"THE BAD EGGS",5,2404
"ORIGINAL MIXTURE","10:45 - 11:30","WALKABOUTS","SUNDAY","10:45","11:30",2022-07-03,2022-07-03 10:45:00,2022-07-03 11:30:00,"ORIGINAL MIXTURE",6,2405
"UKELELE THRASH MOB","10:45 - 11:30","WALKABOUTS","SUNDAY","10:45","11:30",2022-07-03,2022-07-03 10:45:00,2022-07-03 11:30:00,"UKELELE THRASH MOB",7,2406
"FAIR PLAY","10:45 - 11:30","WALKABOUTS","SUNDAY","10:45","11:30",2022-07-03,2022-07-03 10:45:00,2022-07-03 11:30:00,"FAIR PLAY",8,2407
"FAIR PLAY","10:45 - 11:30","WALKABOUTS","SUNDAY","10:45","11:30",2022-07-03,2022-07-03 10:45:00,2022-07-03 11:30:00,"FAIR PLAY",9,2408
"THE SMALLEST RACE ON EARTH","11:00 - 11:30","WALKABOUTS","SUNDAY","11:00","11:30",2022-07-03,2022-07-03 11:00:00,2022-07-03 11:30:00,"THE SMALLEST RACE ON",10,2409
"GIANT SEAGULLS","11:00 - 11:45","WALKABOUTS","SUNDAY","11:00","11:45",2022-07-03,2022-07-03 11:00:00,2022-07-03 11:45:00,"GIANT SEAGULLS",11,2410
"THE FIREMEN!","11:05 - 11:35","WALKABOUTS","SUNDAY","11:05","11:35",2022-07-03,2022-07-03 11:05:00,2022-07-03 11:35:00,"THE FIREMEN!",12,2411
"VAMOS THEATRE","11:10 - 11:55","WALKABOUTS","SUNDAY","11:10","11:55",2022-07-03,2022-07-03 11:10:00,2022-07-03 11:55:00,"VAMOS THEATRE",13,2412
"LEGENDARY STILT CO","11:15 - 12:00","WALKABOUTS","SUNDAY","11:15","12:00",2022-07-03,2022-07-03 11:15:00,2022-07-03 12:00:00,"LEGENDARY STILT CO",14,2413
"LEGENDARY STILT CO","11:20 - 12:05","WALKABOUTS","SUNDAY","11:20","12:05",2022-07-03,2022-07-03 11:20:00,2022-07-03 12:05:00,"LEGENDARY STILT CO",15,2414
"WORLDROOTS ACAPELLA","11:25 - 13:25","WALKABOUTS","SUNDAY","11:25","13:25",2022-07-03,2022-07-03 11:25:00,2022-07-03 13:25:00,"WORLDROOTS ACAPELLA",16,2415
"STEWART PEMBERTON","11:30 - 12:15","WALKABOUTS","SUNDAY","11:30","12:15",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:15:00,"STEWART PEMBERTON",17,2416
"FAIR PLAY","11:30 - 12:15","WALKABOUTS","SUNDAY","11:30","12:15",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:15:00,"FAIR PLAY",18,2417
"THE MEANDERTHALS","11:30 - 12:15","WALKABOUTS","SUNDAY","11:30","12:15",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:15:00,"THE MEANDERTHALS",19,2418
"RISHI GORDON","11:30 - 12:15","WALKABOUTS","SUNDAY","11:30","12:15",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:15:00,"RISHI GORDON",20,2419
"JERSEY GIRLS","11:40 - 12:10","WALKABOUTS","SUNDAY","11:40","12:10",2022-07-03,2022-07-03 11:40:00,2022-07-03 12:10:00,"JERSEY GIRLS",21,2420
"NATURAL THEATRE COMPANY","11:45 - 12:30","WALKABOUTS","SUNDAY","11:45","12:30",2022-07-03,2022-07-03 11:45:00,2022-07-03 12:30:00,"NATURAL THEATRE COMP",22,2421
"CORVUS ANGELICUS","11:50 - 12:20","WALKABOUTS","SUNDAY","11:50","12:20",2022-07-03,2022-07-03 11:50:00,2022-07-03 12:20:00,"CORVUS ANGELICUS",23,2422
"FINN CARRAGHER","11:55 - 12:40","WALKABOUTS","SUNDAY","11:55","12:40",2022-07-03,2022-07-03 11:55:00,2022-07-03 12:40:00,"FINN CARRAGHER",24,2423
"THE BIG HEADS","12:00 - 12:45","WALKABOUTS","SUNDAY","12:00","12:45",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:45:00,"THE BIG HEADS",25,2424
"DAVID HARRY - THE DELUSIONIST","12:00 - 12:45","WALKABOUTS","SUNDAY","12:00","12:45",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:45:00,"DAVID HARRY - THE DE",26,2425
"BUZZING BEES","12:00 - 13:00","WALKABOUTS","SUNDAY","12:00","13:00",2022-07-03,2022-07-03 12:00:00,2022-07-03 13:00:00,"BUZZING BEES",27,2426
"FAIR PLAY","12:00 - 12:45","WALKABOUTS","SUNDAY","12:00","12:45",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:45:00,"FAIR PLAY",28,2427
"BACHELORS OF PARADISE","12:05 - 12:40","WALKABOUTS","SUNDAY","12:05","12:40",2022-07-03,2022-07-03 12:05:00,2022-07-03 12:40:00,"BACHELORS OF PARADIS",29,2428
"BOOTWORKS THEATRE","12:05 - 13:35","WALKABOUTS","SUNDAY","12:05","13:35",2022-07-03,2022-07-03 12:05:00,2022-07-03 13:35:00,"BOOTWORKS THEATRE",30,2429
"DEPARTMENT OF GRUFF","12:15 - 13:00","WALKABOUTS","SUNDAY","12:15","13:00",2022-07-03,2022-07-03 12:15:00,2022-07-03 13:00:00,"DEPARTMENT OF GRUFF",31,2430
"OZMOSES MAGICIAN","12:15 - 13:00","WALKABOUTS","SUNDAY","12:15","13:00",2022-07-03,2022-07-03 12:15:00,2022-07-03 13:00:00,"OZMOSES MAGICIAN",32,2431
"THE TEA LADIES ON TOUR","12:25 - 13:10","WALKABOUTS","SUNDAY","12:25","13:10",2022-07-03,2022-07-03 12:25:00,2022-07-03 13:10:00,"THE TEA LADIES ON TO",33,2432
"ORIGINAL MIXTURE","12:35 - 13:20","WALKABOUTS","SUNDAY","12:35","13:20",2022-07-03,2022-07-03 12:35:00,2022-07-03 13:20:00,"ORIGINAL MIXTURE",34,2433
"FAIRLY FAMOUS FAMILY","12:45 - 13:30","WALKABOUTS","SUNDAY","12:45","13:30",2022-07-03,2022-07-03 12:45:00,2022-07-03 13:30:00,"FAIRLY FAMOUS FAMILY",35,2434
"HUMMINGBIRDS","12:50 - 13:20","WALKABOUTS","SUNDAY","12:50","13:20",2022-07-03,2022-07-03 12:50:00,2022-07-03 13:20:00,"HUMMINGBIRDS",36,2435
"THE BAD EGGS","12:55 - 13:40","WALKABOUTS","SUNDAY","12:55","13:40",2022-07-03,2022-07-03 12:55:00,2022-07-03 13:40:00,"THE BAD EGGS",37,2436
"THE EXPLORERS","13:00 - 14:00","WALKABOUTS","SUNDAY","13:00","14:00",2022-07-03,2022-07-03 13:00:00,2022-07-03 14:00:00,"THE EXPLORERS",38,2437
"FAIR PLAY","13:00 - 13:45","WALKABOUTS","SUNDAY","13:00","13:45",2022-07-03,2022-07-03 13:00:00,2022-07-03 13:45:00,"FAIR PLAY",39,2438
"GIANT SEAGULLS","13:05 - 13:50","WALKABOUTS","SUNDAY","13:05","13:50",2022-07-03,2022-07-03 13:05:00,2022-07-03 13:50:00,"GIANT SEAGULLS",40,2439
"THE FLAMINGOS","13:05 - 13:50","WALKABOUTS","SUNDAY","13:05","13:50",2022-07-03,2022-07-03 13:05:00,2022-07-03 13:50:00,"THE FLAMINGOS",41,2440
"COCOLOCO - ALICE AND ALICE","13:10 - 13:55","WALKABOUTS","SUNDAY","13:10","13:55",2022-07-03,2022-07-03 13:10:00,2022-07-03 13:55:00,"COCOLOCO - ALICE AND",42,2441
"CORVUS ANGELICUS","13:20 - 13:50","WALKABOUTS","SUNDAY","13:20","13:50",2022-07-03,2022-07-03 13:20:00,2022-07-03 13:50:00,"CORVUS ANGELICUS",43,2442
"THE JERSEY GIRLS","13:30 - 14:00","WALKABOUTS","SUNDAY","13:30","14:00",2022-07-03,2022-07-03 13:30:00,2022-07-03 14:00:00,"THE JERSEY GIRLS",44,2443
"STEWART PEMBERTON","13:30 - 14:15","WALKABOUTS","SUNDAY","13:30","14:15",2022-07-03,2022-07-03 13:30:00,2022-07-03 14:15:00,"STEWART PEMBERTON",45,2444
"MADAM D'ORIFICIO","13:30 - 14:15","WALKABOUTS","SUNDAY","13:30","14:15",2022-07-03,2022-07-03 13:30:00,2022-07-03 14:15:00,"MADAM D'ORIFICIO",46,2445
"THE FIREMEN!","13:45 - 14:15","WALKABOUTS","SUNDAY","13:45","14:15",2022-07-03,2022-07-03 13:45:00,2022-07-03 14:15:00,"THE FIREMEN!",47,2446
"CLAMOUR OF BELLS","13:55 - 14:40","WALKABOUTS","SUNDAY","13:55","14:40",2022-07-03,2022-07-03 13:55:00,2022-07-03 14:40:00,"CLAMOUR OF BELLS",48,2447
"DISCO ROBOT GIRLZ","14:00 - 14:45","WALKABOUTS","SUNDAY","14:00","14:45",2022-07-03,2022-07-03 14:00:00,2022-07-03 14:45:00,"DISCO ROBOT GIRLZ",49,2448
"JAY RAWLINGS","14:00 - 14:45","WALKABOUTS","SUNDAY","14:00","14:45",2022-07-03,2022-07-03 14:00:00,2022-07-03 14:45:00,"JAY RAWLINGS",50,2449
"RAJASTHAN HERITAGE BRASS BAND","14:05 - 14:50","WALKABOUTS","SUNDAY","14:05","14:50",2022-07-03,2022-07-03 14:05:00,2022-07-03 14:50:00,"RAJASTHAN HERITAGE B",51,2450
"ICARUS","14:05 - 14:35","WALKABOUTS","SUNDAY","14:05","14:35",2022-07-03,2022-07-03 14:05:00,2022-07-03 14:35:00,"ICARUS",52,2451
"THE BIG HEADS","14:15 - 15:00","WALKABOUTS","SUNDAY","14:15","15:00",2022-07-03,2022-07-03 14:15:00,2022-07-03 15:00:00,"THE BIG HEADS",53,2452
"FAIR PLAY","14:15 - 15:00","WALKABOUTS","SUNDAY","14:15","15:00",2022-07-03,2022-07-03 14:15:00,2022-07-03 15:00:00,"FAIR PLAY",54,2453
"SAV - HEAD OF MAGIC","14:30 - 16:30","WALKABOUTS","SUNDAY","14:30","16:30",2022-07-03,2022-07-03 14:30:00,2022-07-03 16:30:00,"SAV - HEAD OF MAGIC",55,2454
"FRED THE PUPPET PUB LANDLORD","14:30 - 15:00","WALKABOUTS","SUNDAY","14:30","15:00",2022-07-03,2022-07-03 14:30:00,2022-07-03 15:00:00,"FRED THE PUPPET PUB ",56,2455
"THE MEANDERTHALS","14:30 - 15:15","WALKABOUTS","SUNDAY","14:30","15:15",2022-07-03,2022-07-03 14:30:00,2022-07-03 15:15:00,"THE MEANDERTHALS",57,2456
"ETIM ARTS CARICATURES","14:30 - 17:30","WALKABOUTS","SUNDAY","14:30","17:30",2022-07-03,2022-07-03 14:30:00,2022-07-03 17:30:00,"ETIM ARTS CARICATURE",58,2457
"FINN CARRAGHER","14:40 - 15:25","WALKABOUTS","SUNDAY","14:40","15:25",2022-07-03,2022-07-03 14:40:00,2022-07-03 15:25:00,"FINN CARRAGHER",59,2458
"BACHELORS OF PARADISE","14:40 - 15:25","WALKABOUTS","SUNDAY","14:40","15:25",2022-07-03,2022-07-03 14:40:00,2022-07-03 15:25:00,"BACHELORS OF PARADIS",60,2459
"BUZZING BEES","14:40 - 15:40","WALKABOUTS","SUNDAY","14:40","15:40",2022-07-03,2022-07-03 14:40:00,2022-07-03 15:40:00,"BUZZING BEES",61,2460
"RISHI GORDON","14:45 - 15:30","WALKABOUTS","SUNDAY","14:45","15:30",2022-07-03,2022-07-03 14:45:00,2022-07-03 15:30:00,"RISHI GORDON",62,2461
"FAIR PLAY","14:45 - 15:30","WALKABOUTS","SUNDAY","14:45","15:30",2022-07-03,2022-07-03 14:45:00,2022-07-03 15:30:00,"FAIR PLAY",63,2462
"MASTERS OF THE KAZOONIVERSE","15:00 - 15:45","WALKABOUTS","SUNDAY","15:00","15:45",2022-07-03,2022-07-03 15:00:00,2022-07-03 15:45:00,"MASTERS OF THE KAZOO",64,2463
"GUILLERMO LEON","15:05 - 15:50","WALKABOUTS","SUNDAY","15:05","15:50",2022-07-03,2022-07-03 15:05:00,2022-07-03 15:50:00,"GUILLERMO LEON",65,2464
"CURIOUS ODDITIES","15:05 - 15:50","WALKABOUTS","SUNDAY","15:05","15:50",2022-07-03,2022-07-03 15:05:00,2022-07-03 15:50:00,"CURIOUS ODDITIES",66,2465
"COCOLOCO - ALICE AND ALICE","15:10 - 15:55","WALKABOUTS","SUNDAY","15:10","15:55",2022-07-03,2022-07-03 15:10:00,2022-07-03 15:55:00,"COCOLOCO - ALICE AND",67,2466
"TRIFLEENEES","15:10 - 15:55","WALKABOUTS","SUNDAY","15:10","15:55",2022-07-03,2022-07-03 15:10:00,2022-07-03 15:55:00,"TRIFLEENEES",68,2467
"THE TEA LADIES ON TOUR","15:15 - 16:00","WALKABOUTS","SUNDAY","15:15","16:00",2022-07-03,2022-07-03 15:15:00,2022-07-03 16:00:00,"THE TEA LADIES ON TO",69,2468
"BOOTWORKS THEATRE","15:15 - 16:45","WALKABOUTS","SUNDAY","15:15","16:45",2022-07-03,2022-07-03 15:15:00,2022-07-03 16:45:00,"BOOTWORKS THEATRE",70,2469
"ROSE POPAY & CO","15:25 - 16:10","WALKABOUTS","SUNDAY","15:25","16:10",2022-07-03,2022-07-03 15:25:00,2022-07-03 16:10:00,"ROSE POPAY & CO",71,2470
"MOANING LISA AND LEO","15:25 - 15:55","WALKABOUTS","SUNDAY","15:25","15:55",2022-07-03,2022-07-03 15:25:00,2022-07-03 15:55:00,"MOANING LISA AND LEO",72,2471
"RIMSKI & HANDKERCHIEF","15:30 - 16:30","WALKABOUTS","SUNDAY","15:30","16:30",2022-07-03,2022-07-03 15:30:00,2022-07-03 16:30:00,"RIMSKI & HANDKERCHIE",73,2472
"DARIUS MAGIC","15:35 - 16:35","WALKABOUTS","SUNDAY","15:35","16:35",2022-07-03,2022-07-03 15:35:00,2022-07-03 16:35:00,"DARIUS MAGIC",74,2473
"FAIR PLAY","15:40 - 16:25","WALKABOUTS","SUNDAY","15:40","16:25",2022-07-03,2022-07-03 15:40:00,2022-07-03 16:25:00,"FAIR PLAY",75,2474
"FAIRLY FAMOUS FAMILY","15:45 - 16:30","WALKABOUTS","SUNDAY","15:45","16:30",2022-07-03,2022-07-03 15:45:00,2022-07-03 16:30:00,"FAIRLY FAMOUS FAMILY",76,2475
"ICARUS","15:50 - 16:20","WALKABOUTS","SUNDAY","15:50","16:20",2022-07-03,2022-07-03 15:50:00,2022-07-03 16:20:00,"ICARUS",77,2476
"ARRAY COLLECTIVE","16:00 - 17:00","WALKABOUTS","SUNDAY","16:00","17:00",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:00:00,"ARRAY COLLECTIVE",78,2477
"STRANGELINGS - THE EXPLORERS","16:00 - 17:00","WALKABOUTS","SUNDAY","16:00","17:00",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:00:00,"STRANGELINGS - THE E",79,2478
"DAVID HARRY - THE DELUSIONIST","16:10 - 16:55","WALKABOUTS","SUNDAY","16:10","16:55",2022-07-03,2022-07-03 16:10:00,2022-07-03 16:55:00,"DAVID HARRY - THE DE",80,2479
"VAMOS THEATRE","16:25 - 17:10","WALKABOUTS","SUNDAY","16:25","17:10",2022-07-03,2022-07-03 16:25:00,2022-07-03 17:10:00,"VAMOS THEATRE",81,2480
"THE BIG HEADS","16:30 - 17:15","WALKABOUTS","SUNDAY","16:30","17:15",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:15:00,"THE BIG HEADS",82,2481
"RAJASTHAN HERITAGE BRASS BAND","16:30 - 17:15","WALKABOUTS","SUNDAY","16:30","17:15",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:15:00,"RAJASTHAN HERITAGE B",83,2482
"UKELELE THRASH MOB","16:30 - 17:15","WALKABOUTS","SUNDAY","16:30","17:15",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:15:00,"UKELELE THRASH MOB",84,2483
"MOANING LISA AND LEO","16:30 - 17:00","WALKABOUTS","SUNDAY","16:30","17:00",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:00:00,"MOANING LISA AND LEO",85,2484
"CLAMOUR OF BELLS","16:35 - 17:20","WALKABOUTS","SUNDAY","16:35","17:20",2022-07-03,2022-07-03 16:35:00,2022-07-03 17:20:00,"CLAMOUR OF BELLS",86,2485
"DISCO ROBOT GIRLZ","16:45 - 17:30","WALKABOUTS","SUNDAY","16:45","17:30",2022-07-03,2022-07-03 16:45:00,2022-07-03 17:30:00,"DISCO ROBOT GIRLZ",87,2486
"JAY RAWLINGS","16:45 - 17:30","WALKABOUTS","SUNDAY","16:45","17:30",2022-07-03,2022-07-03 16:45:00,2022-07-03 17:30:00,"JAY RAWLINGS",88,2487
"MAGNIFICENT KEVENS","16:55 - 17:35","WALKABOUTS","SUNDAY","16:55","17:35",2022-07-03,2022-07-03 16:55:00,2022-07-03 17:35:00,"MAGNIFICENT KEVENS",89,2488
"CHRIS LYNAM","17:00 - 18:00","WALKABOUTS","SUNDAY","17:00","18:00",2022-07-03,2022-07-03 17:00:00,2022-07-03 18:00:00,"CHRIS LYNAM",90,2489
"ROSE POPAY & CO","17:20 - 18:05","WALKABOUTS","SUNDAY","17:20","18:05",2022-07-03,2022-07-03 17:20:00,2022-07-03 18:05:00,"ROSE POPAY & CO",91,2490
"FRED THE PUPPET PUB LANDLORD","17:30 - 18:00","WALKABOUTS","SUNDAY","17:30","18:00",2022-07-03,2022-07-03 17:30:00,2022-07-03 18:00:00,"FRED THE PUPPET PUB ",92,2491
"GUILLERMO LEON","17:50 - 18:35","WALKABOUTS","SUNDAY","17:50","18:35",2022-07-03,2022-07-03 17:50:00,2022-07-03 18:35:00,"GUILLERMO LEON",93,2492
"EMERGENCY EXIT ARTS","18:00 - 19:30","WALKABOUTS","SUNDAY","18:00","19:30",2022-07-03,2022-07-03 18:00:00,2022-07-03 19:30:00,"EMERGENCY EXIT ARTS",94,2493
"CURIOUS ODDITIES","18:00 - 18:45","WALKABOUTS","SUNDAY","18:00","18:45",2022-07-03,2022-07-03 18:00:00,2022-07-03 18:45:00,"CURIOUS ODDITIES",95,2494
"THE CLOUDMEN","18:10 - 19:10","WALKABOUTS","SUNDAY","18:10","19:10",2022-07-03,2022-07-03 18:10:00,2022-07-03 19:10:00,"THE CLOUDMEN",96,2495
"SWYRON","18:15 - 17:00","WALKABOUTS","SUNDAY","18:15","17:00",2022-07-03,2022-07-03 18:15:00,2022-07-03 17:00:00,"SWYRON",97,2496
"MAGNIFICENT KEVENS","18:20 - 19:05","WALKABOUTS","SUNDAY","18:20","19:05",2022-07-03,2022-07-03 18:20:00,2022-07-03 19:05:00,"MAGNIFICENT KEVENS",98,2497
"HIGH FLYERS","19:00 - 19:45","WALKABOUTS","SUNDAY","19:00","19:45",2022-07-03,2022-07-03 19:00:00,2022-07-03 19:45:00,"HIGH FLYERS",99,2498
"MIRROR DIVAS","19:00 - 19:45","WALKABOUTS","SUNDAY","19:00","19:45",2022-07-03,2022-07-03 19:00:00,2022-07-03 19:45:00,"MIRROR DIVAS",100,2499
"THE SHOW GLOBE","20:00 - 20:30","WALKABOUTS","SUNDAY","20:00","20:30",2022-07-03,2022-07-03 20:00:00,2022-07-03 20:30:00,"THE SHOW GLOBE",101,2500
"HIGH FLYERS","21:00 - 21:45","WALKABOUTS","SUNDAY","21:00","21:45",2022-07-03,2022-07-03 21:00:00,2022-07-03 21:45:00,"HIGH FLYERS",102,2501
"MIRROR DIVAS","21:30 - 22:15","WALKABOUTS","SUNDAY","21:30","22:15",2022-07-03,2022-07-03 21:30:00,2022-07-03 22:15:00,"MIRROR DIVAS",103,2502
"GLOWBROS","21:30 - 23:30","WALKABOUTS","SUNDAY","21:30","23:30",2022-07-03,2022-07-03 21:30:00,2022-07-03 23:30:00,"GLOWBROS",104,2503
"THE SHOW GLOBE","21:30 - 22:00","WALKABOUTS","SUNDAY","21:30","22:00",2022-07-03,2022-07-03 21:30:00,2022-07-03 22:00:00,"THE SHOW GLOBE",105,2504
"THE CLOUDMEN","21:40 - 22:40","WALKABOUTS","SUNDAY","21:40","22:40",2022-07-03,2022-07-03 21:40:00,2022-07-03 22:40:00,"THE CLOUDMEN",106,2505
"THE SPIDER","22:00 - 22:45","WALKABOUTS","SUNDAY","22:00","22:45",2022-07-03,2022-07-03 22:00:00,2022-07-03 22:45:00,"THE SPIDER",107,2506
"SWYRON","22:15 - 23:00","WALKABOUTS","SUNDAY","22:15","23:00",2022-07-03,2022-07-03 22:15:00,2022-07-03 23:00:00,"SWYRON",108,2507
